id,category,dataset_or_item,publisher_or_agency,official_link,doi,license,role_in_project,verification_method,verification_date,verification_result,verified_status,verified_final_url,verified_utc
D8,Competition data mirror,gems-geodawn-numerical-features.tif (Dropbox),Competition-provided mirror,https://www.dropbox.com/scl/fi/3vz9o0wwavi26xaeoxlwr/gems-geodawn-numerical-features.tif?rlkey=je8d8fepqfbst9lnwsq9rkplu&st=zj1lag1r&dl=0,,Competition terms,Training features raster,user-provided,2026-09-12,OK_200,200,https://www.dropbox.com/scl/fi/3vz9o0wwavi26xaeoxlwr/gems-geodawn-numerical-features.tif?rlkey=je8d8fepqfbst9lnwsq9rkplu&st=zj1lag1r&dl=0,2026-09-25T20:29:01+00:00
D9,Competition data mirror,Digital-elevation-model-links-JSON.pdf (Dropbox),Competition-provided mirror,https://www.dropbox.com/scl/fi/ig0mban712ns1atphgphe/Digital-elevation-model-links-JSON.pdf?rlkey=zm77f1vbtt2if8hlruymptnu3&st=srhhir10&dl=0,,Competition terms,1m DEM link list,user-provided,2026-09-12,OK_200,200,https://www.dropbox.com/scl/fi/ig0mban712ns1atphgphe/Digital-elevation-model-links-JSON.pdf?rlkey=zm77f1vbtt2if8hlruymptnu3&st=srhhir10&dl=0,2026-09-25T20:29:01+00:00
E1,External data official,GeoDAWN airborne magnetic and radiometric surveys (ScienceBase folder),USGS (Glen J.M.G. and Earney T.E. 2024),https://www.sciencebase.gov/catalog/item/657e1d85d34e23d3533209f7,10.5066/P93LGLVQ,CC0 1.0 Universal,Source survey for magnetic/radiometric feature bands; 149030 line-km over 51857 sq km; Areas 1-2; contractor EDCON-PRJ,fetch_page,2026-09-12,OK_200,200,https://www.sciencebase.gov/catalog/item/657e1d85d34e23d3533209f7,2026-09-25T20:29:01+00:00
E2,External data official,GeoDAWN USGS data overview page,USGS,https://www.usgs.gov/data/geodawn-airborne-magnetic-and-radiometric-surveys-northwestern-great-basin-nevada-and,10.5066/P93LGLVQ,CC0 1.0 Universal,Human-readable release page; Rights explicitly CC0 1.0,fetch_page,2026-09-12,OK_200,200,https://www.usgs.gov/data/geodawn-airborne-magnetic-and-radiometric-surveys-northwestern-great-basin-nevada-and,2026-09-25T20:29:01+00:00
E3,External data official,GeoDAWN DOI landing,USGS,https://doi.org/10.5066/P93LGLVQ,10.5066/P93LGLVQ,CC0 1.0,Canonical citation target (cited in official rules PDF footnote 3),resolved-via-ScienceBase-and-USGS-page,2026-09-12,OK_REDIRECTED_TO_www.sciencebase.gov,200,https://www.sciencebase.gov/catalog/item/657e1d85d34e23d3533209f7,2026-09-25T20:29:01+00:00
E4,External data official,USGS Quaternary Fault and Fold Database of the United States (ScienceBase folder),USGS Earthquake Hazards,https://www.sciencebase.gov/catalog/item/589097b1e4b072a7ac0cae23,10.5066/P9BCVRCK,Public Domain (USGS),Origin of training fault labels (with INGENIOUS update); files Qfaults_GIS.zip 30.87MB qfaults.kmz 18.97MB Change_Log.txt,fetch_page,2026-09-12,OK_200,200,https://www.sciencebase.gov/catalog/item/589097b1e4b072a7ac0cae23,2026-09-25T20:29:01+00:00
E5,External data official,QFaults web page (interactive map and downloads),USGS Earthquake Hazards,https://www.usgs.gov/programs/earthquake-hazards/faults,,Public Domain,QFaults portal (listed as related resource on ScienceBase item),fetch_page,2026-09-18,OK_200,200,https://www.usgs.gov/programs/earthquake-hazards/faults,2026-09-25T20:29:01+00:00
E6,External data official,QFaults ArcGIS MapServer (service root),USGS Earthquake Hazards,https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer,10.5066/P9BCVRCK,Public Domain (USGS),Programmatic fault geometry access: the endpoint scripts/fetch_qfaults.py pages for catalogue B of the cross-catalogue transfer measurement,fetch_page,2026-09-18,OK_200,200,https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer,2026-09-25T20:29:01+00:00
E7,External data official,USGS FAQ where to find US fault map (KML and GIS),USGS,https://www.usgs.gov/faqs/where-can-i-find-a-fault-map-united-states-one-available-gis-format,,Public Domain,Confirms KML + shapefile availability,web_search,2026-09-12,OK_200,200,https://www.usgs.gov/faqs/where-can-i-find-a-fault-map-united-states-one-available-gis-format,2026-09-25T20:29:01+00:00
E8,External data official,3DEP products and services about page,USGS National Geospatial Program,https://www.usgs.gov/3d-elevation-program/about-3dep-products-services,,Public Domain - free without use restrictions,1m DEM program; source for DEM links file,fetch_page,2026-09-12,OK_200,200,https://www.usgs.gov/3d-elevation-program/about-3dep-products-services,2026-09-25T20:29:01+00:00
E9,External data official,The National Map Downloader,USGS NGP,https://apps.nationalmap.gov/downloader/,,Public Domain,DEM download client,web_search (USGS media page + docs),2026-09-12,OK_200,200,https://apps.nationalmap.gov/downloader/,2026-09-25T20:29:01+00:00
E10,External data official,3DEP LidarExplorer,USGS NGP,https://apps.nationalmap.gov/lidar-explorer/,,Public Domain,Lidar/DEM discovery,web_search,2026-09-12,OK_200,200,https://apps.nationalmap.gov/lidar-explorer/,2026-09-25T20:29:01+00:00
E11,External data official,USGS 3DEP LiDAR point clouds on AWS Open Data,Hobu Inc. / USGS,https://registry.opendata.aws/usgs-lidar/,,US Government Public Domain,Streamable EPT + requester-pays LAZ buckets (s3://usgs-lidar-public),fetch_page,2026-09-12,OK_200,200,https://registry.opendata.aws/usgs-lidar/,2026-09-25T20:29:01+00:00
E12,External data official,INGENIOUS Great Basin Regional Dataset Compilation (GDR 1391),GBCGE NBMG UNR (Ayling et al. 2022),https://gdr.openei.org/submissions/1391,10.15121/1881483,CC BY 4.0,Source of competition feature layers (conductance detrended elevation geodetics gravity magnetics seismicity faults heat flow) and Quaternary Faults v1/v2 shapefiles,fetch_page,2026-09-12,OK_200,200,https://gdr.openei.org/submissions/1391,2026-09-25T20:29:01+00:00
E13,External data official,INGENIOUS DOI landing (GDR),GDR/OSTI,https://doi.org/10.15121/1881483,10.15121/1881483,CC BY 4.0,Canonical citation (footnote 4 of official rules PDF),web_search + platform fetch_page of GDR submission 1391 landing,2026-09-12,OK_REDIRECTED_TO_gdr.openei.org,200,https://gdr.openei.org/submissions/1391,2026-09-25T20:29:01+00:00
E14,External data official,INGENIOUS OSTI record (30 June 2022),OSTI,https://www.osti.gov/biblio/1881483,10.15121/1881483,CC BY 4.0,Full author list matching rules PDF footnote 4,web_search hit on the OSTI bibliographic record,2026-09-12,OK_200,200,https://www.osti.gov/biblio/1881483,2026-09-25T20:29:01+00:00
E15,External data official,INGENIOUS project site,GBCGE,https://gbcge.org/current-projects/ingenious/,,Project site,Project background,linked-from-GDR,2026-09-12,OK_200,200,https://gbcge.org/current-projects/ingenious/,2026-09-25T20:29:01+00:00
E16,External data official,INGENIOUS sub-dataset Electrical Conductance Maps - MT,USGS (via GDR 1391),https://doi.org/10.5066/P9TWT2LU,10.5066/P9TWT2LU,Public Domain (USGS),Source of surface conductivity / conductance feature,platform DOI fetch (loads the publisher landing page) + scripts/verify_links.py on a runner,2026-09-16,OK_REDIRECTED_TO_www.sciencebase.gov,200,https://www.sciencebase.gov/catalog/item/62979746d34ec53d276c113b,2026-09-25T20:29:01+00:00
E17,External data official,INGENIOUS sub-dataset Elevation Trend and Detrended Elevation,USGS (via GDR 1391),https://doi.org/10.5066/P9MQRCBY,10.5066/P9MQRCBY,Public Domain (USGS),Source of detrended elevation feature,platform DOI fetch (loads the publisher landing page) + scripts/verify_links.py on a runner,2026-09-16,OK_REDIRECTED_TO_www.sciencebase.gov,200,https://www.sciencebase.gov/catalog/item/64e597dfd34e736b81e198d2,2026-09-25T20:29:01+00:00
E18,External data official,INGENIOUS sub-dataset Geophysical Maps - Gravity and Magnetics,USGS (via GDR 1391),https://doi.org/10.5066/P9Z6SA1Z,10.5066/P9Z6SA1Z,Public Domain (USGS),Source of gravity/magnetics feature layers,platform DOI fetch (loads the publisher landing page) + scripts/verify_links.py on a runner,2026-09-16,OK_REDIRECTED_TO_www.sciencebase.gov,200,https://www.sciencebase.gov/catalog/item/628d4fabd34ef70cdba3c4a4,2026-09-25T20:29:01+00:00
E19,External data official,INGENIOUS sub-dataset Heat Flow Maps,USGS (via GDR 1391),https://doi.org/10.5066/P9BZPVUC,10.5066/P9BZPVUC,Public Domain (USGS),Background conductive heat flow context,linked-from-GDR,2026-09-12,OK_REDIRECTED_TO_www.sciencebase.gov,200,https://www.sciencebase.gov/catalog/item/6297d2fad34ec53d276c5b28,2026-09-25T20:29:01+00:00
E20,External data official,INGENIOUS sub-dataset Quaternary Faulting Slip and Dilation Tendency,USGS (via GDR 1391),https://doi.org/10.5066/P9YL58W6,10.5066/P9YL58W6,Public Domain (USGS),Fault criticality context layer,linked-from-GDR,2026-09-12,OK_REDIRECTED_TO_www.sciencebase.gov,200,https://www.sciencebase.gov/catalog/item/6296974dd34ec53d276bb33d,2026-09-25T20:29:01+00:00
E21,External data official,INGENIOUS Thermal Conductivity (linked dataset GDR 1390),GBCGE/SMU (via GDR 1391),https://gdr.openei.org/submissions/1390,,CC (see GDR),Thermal conductivity well data,linked-from-GDR,2026-09-12,OK_200,200,https://gdr.openei.org/submissions/1390,2026-09-25T20:29:01+00:00
E22,External data official,GBCGE Subsurface Database Explorer and APIs (OSTI dataset record),GBCGE (Mlawsky and Ayling 2020),https://www.osti.gov/dataexplorer/biblio/dataset/1987556,10.15121/1987556,Public (per OSTI),Wells springs temperatures chemistry external features,fetch_page,2026-09-12,OK_200,200,https://www.osti.gov/dataexplorer/biblio/dataset/1987556,2026-09-25T20:29:01+00:00
E23,External data official,Geothermal resource favorability features and predictions (ScienceBase),USGS (Mordensky S.P. and DeAngelo J. 2025),https://www.sciencebase.gov/catalog/item/66e88690d34e0606a9db9b43,10.5066/P14EET2C,Public (USGS release),16 input features + favorability percentiles; companion to Geothermics paper DOI 10.1016/j.geothermics.2025.103450 (Mordensky Burns Lipor DeAngelo 2025),fetch_page,2026-09-12,OK_200,200,https://www.sciencebase.gov/catalog/item/66e88690d34e0606a9db9b43,2026-09-25T20:29:01+00:00
E24,External data official,EarthMRI geoscience data portal,USGS Mineral Resources,https://mrdata.usgs.gov/earthmri/,,Public Domain,EarthMRI context (GeoDAWN flown under EarthMRI),fetch_page,2026-09-12,OK_200,200,https://mrdata.usgs.gov/earthmri/,2026-09-25T20:29:01+00:00
E25,External data official,EarthMRI technical overview fact sheet (Day W. 2020 FS 2020-3055),USGS,https://pubs.usgs.gov/publication/fs20203055,10.3133/fs20203055,Public Domain,EarthMRI program overview,web_search,2026-09-12,OK_200,200,https://pubs.usgs.gov/publication/fs20203055,2026-09-25T20:29:01+00:00
E26,External data official,Isostatic residual gravity anomaly grid for conterminous US (metadata),USGS (Kucks R.P. 1999),https://mrdata.usgs.gov/metadata/usgraviso.html,,Public Domain,Origin of isostatic gravity feature; Bouguer reduction density 2.67 g/cc; ~1M onshore values,web_search,2026-09-12,OK_200,200,https://mrdata.usgs.gov/metadata/usgraviso.html,2026-09-25T20:29:01+00:00
E27,External data official,Isostatic residual gravity grid page,USGS mrdata,https://mrdata.usgs.gov/gravity/isostatic/,,Public Domain,Grid download page,web_search (EDX NETL record cites URL),2026-09-12,OK_200,200,https://mrdata.usgs.gov/gravity/isostatic/,2026-09-25T20:29:01+00:00
E28,External data official,Geosoft Viewer (free grids reader),Seequent,https://www.seequent.com/,,Proprietary free viewer,Reads GeoDAWN .grd/.map/.gdb,linked-from-ScienceBase,2026-09-12,OK_200,200,https://www.seequent.com/,2026-09-25T20:29:01+00:00
L1,Literature (competition-listed),Mattéo et al 2021 Automatic fault mapping in remote optical images and topographic data with deep learning - JGR Solid Earth 126 e2020JB021269,JGR Solid Earth / AGU,https://doi.org/10.1029/2020JB021269,10.1029/2020JB021269,Open (listed on competition About page),Method inspiration for fault mapping with DL,listed-on-competition-about-page,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L2,Literature (competition-listed),Hermant et al 2025 Using deep learning to map Quaternary faults in Western USA - Stanford Geothermal Workshop 50th,Stanford SGW 2025,https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2025/Hermant.pdf,,Open,Closest published analog to this competition (Great Basin Qfaults mapping with DL),listed-on-competition-about-page,2026-09-12,OK_200,200,https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2025/Hermant.pdf,2026-09-25T20:29:01+00:00
L3,Literature verified,Lei et al 2025 3D fault detection method using TransVNet - Front Earth Sci 13 1635344 (published 08 Aug 2025),Frontiers,https://www.frontiersin.org/journals/earth-science/articles/10.3389/feart.2025.1635344/full,10.3389/feart.2025.1635344,Open Access,Transformer+VNet beats U-Net/TransUNet on continuity and accuracy,web_search,2026-09-12,OK_200,200,https://www.frontiersin.org/journals/earth-science/articles/10.3389/feart.2025.1635344/full,2026-09-25T20:29:01+00:00
L4,Literature verified,Dalton et al 2025 Geo-SegNet contrastive learning enhanced U-net for geomaterial segmentation - Computers & Geosciences,Elsevier,https://www.sciencedirect.com/science/article/pii/S2949673X25000026,,ScienceDirect (open/abstract),Contrastive-learning encoder (modified ResNet-101) improves segmentation vs standard U-Net; NOTE scope is micro-CT geomaterial pore segmentation not fault maps,web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L5,Literature verified,Zhong et al 2024 A Frangi filter aided deep learning approach for palaeochannel recognition - GJI 236(3) 1526-1544,Oxford University Press,https://doi.org/10.1093/gji/ggad491,10.1093/gji/ggad491,Open Access,Frangi filtering enhances stripe-like features improving sensitivity for subsequent U-Net-style segmentation,web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L6,Literature verified,Guo et al 2025 The intelligent fault identification method based on multi-source information fusion and deep learning - Sci Rep 15 6643 (erratum 15 14821),Nature Portfolio,https://www.nature.com/articles/s41598-025-90823-5,10.1038/s41598-025-90823-5,Open Access (CC),16 factors from spectral/topographic/geomorphic/structural sources; 4 ML methods rank importance; CNN identifies faults; PMC11850705,web_search,2026-09-12,OK_200,200,https://www.nature.com/articles/s41598-025-90823-5,2026-09-25T20:29:01+00:00
L7,Literature verified,Chukwu et al 2024 Unsupervised machine learning and depth clusters of Euler deconvolution of magnetic data - Exploration Geophysics 55(3) 223-245,Taylor & Francis (ASEG),https://doi.org/10.1080/08123985.2023.2299475,10.1080/08123985.2023.2299475,Open Access (oa flag on earthdoc),Euler deconvolution + DBSCAN cluster to image fault location dip and overprinting from magnetic data,web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L8,Literature verified,Wang Z and AlRegib G 2014 Fault detection in seismic datasets using Hough transform - ICASSP pp 2372-2376,IEEE,https://ieeexplore.ieee.org/document/6854024/,10.1109/ICASSP.2014.6854024,Paid (free PDF mirror verified),Semi-automatic fault lines from discontinuity map via Hough + double-threshold false-feature removal,web_search,2026-09-12,OK_202,202,https://ieeexplore.ieee.org/document/6854024/,2026-09-25T20:29:01+00:00
L9,Literature verified,Hassan H and Goussev S 2019 Deep learning approach to automatic detection of faults and fractures from magnetic data using CNN - GeoConvention 2019,GeoConvention,https://geoconvention.com/wp-content/uploads/abstracts/2019/GC2019_313_Deep_learning_approach_to_automatic_detection_of_faults_and_fractures_CNN.pdf,,Free abstract,CNN edge/line detection of faults on aeromagnetic images,web_search,2026-09-12,OK_200,200,https://geoconvention.com/wp-content/uploads/abstracts/2019/GC2019_313_Deep_learning_approach_to_automatic_detection_of_faults_and_fractures_CNN.pdf,2026-09-25T20:29:01+00:00
L10,Literature verified,Bai et al 2024 Joint gravity and magnetic inversion using CNNs deep learning - Remote Sensing 16(7) 1115,MDPI,https://www.mdpi.com/2072-4292/16/7/1115,10.3390/rs16071115,Open Access CC BY 4.0,Data-driven CNN joint inversion direct field-to-property mapping,web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L11,Literature verified,Rafiq et al 2025 Integrated structural analysis for geothermal exploration - MethodsX 14 103189 (PMC11834046),Elsevier/PMC,https://pmc.ncbi.nlm.nih.gov/articles/PMC11834046/,10.1016/j.mex.2025.103189,Open Access CC,Protocol: CET grid analysis lineaments + FFD density maps correlate with geothermal manifestations,web_search,2026-09-12,OK_200,200,https://pmc.ncbi.nlm.nih.gov/articles/PMC11834046/,2026-09-25T20:29:01+00:00
L12,Literature verified,Guo et al 2021 3D geological structure inversion from Noddy-generated magnetic data using deep learning - Computers & Geosciences 149 104701,Elsevier,https://www.sciencedirect.com/science/article/abs/pii/S0098300421000169,10.1016/j.cageo.2021.104701,Abstract; code on GitHub,CNN classification/regression recovers fault/fold attitudes from magnetic images,web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L13,Literature verified,"Jessell et al 2022 Into the Noddyverse - a massive data store of 3D geological models for machine learning and inversion applications, Earth Syst. Sci. Data 14, 381-392 (CORRECTED: an earlier revision of this table said 381-416)",Copernicus,https://doi.org/10.5194/essd-14-381-2022,10.5194/essd-14-381-2022,CC BY 4.0 (article); model suite Zenodo doi 10.5281/zenodo.4589883,Synthetic pretraining data for fault detection CNNs,fetch_page of the ESSD article landing page (publisher),2026-09-12,OK_REDIRECTED_TO_essd.copernicus.org,200,https://essd.copernicus.org/articles/14/381/2022/,2026-09-25T20:29:01+00:00
L14,Literature verified,Feng Hu Zhao Ai 2025 Geothermal detection using remote sensing + ML + DL (Huanggang City) - J Applied Geophysics,Elsevier,https://www.sciencedirect.com/science/article/abs/pii/S0375650525000902,,Abstract,Two-stage coarse ML + fine MUnet (F1 90.91% GDA 2.82%; RF-MUnet F1 92.47% GDA 1.94%),web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L15,Literature verified,Florsch et al 2022 Magnetic anomalies characterization - deep learning and explainability - Computers & Geosciences 169 105227,Elsevier,https://www.sciencedirect.com/science/article/abs/pii/S0098300422001765,10.1016/j.cageo.2022.105227,Abstract,YOLO+DenseNet localization of magnetic dipoles; Grad-CAM and t-SNE explainability,web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L16,Literature verified,Sun Ran Xue et al 2026 U-Net human-in-the-loop semi-supervised vectorization of linear features on archived geological maps - Earth Sci Inform 19 173,Springer,https://link.springer.com/article/10.1007/s12145-026-02224-5,10.1007/s12145-026-02224-5,Hybrid Open (abstract visible),GWSU-Net; 19 maps; 32582 patches 128x128; F1 0.8634 faults 0.8504 boundaries,web_search,2026-09-12,OK_200,200,https://link.springer.com/article/10.1007/s12145-026-02224-5,2026-09-25T20:29:01+00:00
L17,Literature verified,GEM Strain Rate Model v2.1 (GSRM v2.1),UNAVCO / Kreemer et al,https://gsrm2.unavco.org/,,Public,GPS-derived strain rate model (context for dilatation/shear strain features),web_search,2026-09-12,OK_200,200,https://gsrm2.unavco.org/,2026-09-25T20:29:01+00:00
L18,Literature verified,"Hammond, Kreemer & Blewett 2024 Robust imaging of fault slip rates in the Walker Lane and Western Great Basin from GPS data using a multi-block model approach, J. Geophys. Res. Solid Earth 129(3), e2023JB028044",Wiley/AGU,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2023JB028044,10.1029/2023JB028044,Abstract/subscription,Walker Lane slip rates from GPS multi-block model,web_search (citations in two independent 2025 papers) + prior fetch_page,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
L19,Literature verified,Faulds JE and Henry CD 2008 Tectonic influences on the spatial and temporal evolution of the Walker Lane - Arizona Geological Society Digest 22 p437-470,NBMG UNR,https://nbmg.unr.edu/staff/faulds/33_AGS22_Faulds_and_Henry_(Walker_Lane)_final.pdf,,Free (author copy),WL-ECSZ accommodates ~20% Pacific-North America motion; GPS strain ~10 mm/yr,fetch_page,2026-09-12,OK_200,200,https://nbmg.unr.edu/staff/faulds/33_AGS22_Faulds_and_Henry_(Walker_Lane)_final.pdf,2026-09-25T20:29:01+00:00
X1,Removed after review,pp1720D PDF (USGS Prof Paper 1720 reduction-to-pole),USGS,https://pubs.usgs.gov/pp/1720/downloads/pdf/p1720D.pdf,,n/a,Previously cited for RTP explanation,search+fetch attempt,2026-09-12,OK_200,200,https://pubs.usgs.gov/pp/1720/downloads/pdf/p1720D.pdf,2026-09-25T20:29:01+00:00
X2,Removed after review,JGR 2014JB011145 (previously described as steady contemporary deformation),Wiley/AGU,https://agupubs.onlinelibrary.wiley.com/doi/10.1002/2014JB011145,10.1002/2014JB011145,n/a,Previously cited for Walker Lane strain,web_search,2026-09-12,BOT_BLOCKED_403,403,,2026-09-25T20:29:01+00:00
